chicken_tikka_masala,"chicken,yogurt,lemon juice,ginger,garlic,garam masala,turmeric,cumin,paprika,salt,pepper,tomato sauce,heavy cream,butter,rice","1. In a bowl, mix yogurt, lemon juice, ginger, garlic, garam masala, turmeric, cumin, paprika, salt, and pepper.
2. Add chicken breasts to the marinade and coat well. Marinate for at least 1 hour.
3. Preheat grill to medium-high heat. Grill chicken until cooked through, about 6-8 minutes per side.
4. In a separate pan, melt butter over medium heat. Add tomato sauce and heavy cream. Stir until heated through.
5. Slice grilled chicken and add to the sauce. Simmer for 10 minutes.
6. Serve chicken tikka masala hot over rice."
chicken_fajitas,"chicken,bell peppers,onion,olive oil,chili powder,cumin,paprika,salt,pepper,tortillas,guacamole,sour cream,cheese,salsa","1. Slice chicken breasts, bell peppers, and onion into thin strips.
2. In a bowl, mix olive oil, chili powder, cumin, paprika, salt, and pepper. Add chicken strips and toss to coat.
3. Heat a skillet over medium-high heat. Add chicken and cook until browned and cooked through.
4. Add bell peppers and onion to the skillet. Cook until vegetables are tender.
5. Serve chicken and vegetable mixture on warm tortillas.
6. Serve with guacamole, sour cream, cheese, and salsa."
mutton_curry,"mutton,curry powder,onion,garlic,ginger,tomato,yogurt,coriander leaves","1. Heat oil in a pan. Add chopped onions, garlic, and ginger. Cook until golden brown.
2. Add mutton pieces and cook until browned.
3. Stir in curry powder and chopped tomatoes. Cook until tomatoes are softened.
4. Add yogurt and coriander leaves. Simmer until mutton is tender. Serve hot with rice or naan."
mutton_biryani,"mutton,basmati rice,onion,tomato,ginger,garlic,green chili,yogurt,mint leaves,coriander leaves,spices (cumin, cinnamon, cardamom, cloves, bay leaves),saffron,milk,ghee","1. Marinate mutton with yogurt, ginger-garlic paste, and spices. Refrigerate for at least 1 hour.
2. Soak basmati rice in water for 30 minutes, then drain.
3. Heat ghee in a pot. Add sliced onions and fry until golden brown. Remove half for later use.
4. Add marinated mutton to the pot and cook until browned.
5. Layer the pot with half of the cooked mutton, followed by half of the soaked rice. Repeat the layers.
6. Dissolve saffron in warm milk and pour over the rice.
7. Sprinkle fried onions, mint leaves, and coriander leaves on top.
8. Cover and cook on low heat until the rice and mutton are cooked through. Serve hot with raita."
mutton_stew,"mutton,potatoes,carrots,onion,garlic,ginger,celery,peas,thyme,rosemary,flour,beef broth,salt,pepper","1. Heat oil in a large pot. Add chopped onions, garlic, and ginger. Cook until softened.
2. Add mutton pieces and brown on all sides.
3. Stir in flour and cook for a minute.
4. Pour in beef broth and add thyme, rosemary, salt, and pepper. Bring to a boil.
5. Reduce heat, cover, and simmer for 1 hour.
6. Add chopped potatoes, carrots, celery, and peas. Cook until vegetables are tender.
7. Adjust seasoning if necessary. Serve hot."
mutton_kebabs,"mutton,minced onions,minced garlic,minced ginger,chili powder,turmeric powder,cumin powder,coriander powder,garam masala,lemon juice,fresh coriander leaves,bread crumbs,egg,oil","1. In a bowl, mix minced mutton, minced onions, minced garlic, minced ginger, chili powder, turmeric powder, cumin powder, coriander powder, garam masala, lemon juice, and chopped coriander leaves.
2. Add bread crumbs and beaten egg to bind the mixture.
3. Shape the mixture into kebabs.
4. Heat oil in a pan. Fry the kebabs until golden brown and cooked through.
5. Serve hot with mint chutney or yogurt sauce."
mutton_roast,"mutton,ginger garlic paste,red chili powder,turmeric powder,coriander powder,cumin powder,garam masala,yogurt,onion,tomato,green chili,lemon juice,mint leaves,coriander leaves,oil","1. Marinate mutton with ginger garlic paste, red chili powder, turmeric powder, coriander powder, cumin powder, garam masala, yogurt, and salt. Refrigerate for at least 2 hours.
2. Heat oil in a pan. Add sliced onions and sauté until golden brown.
3. Add marinated mutton and cook until browned.
4. Stir in chopped tomatoes, green chilies, lemon juice, mint leaves, and coriander leaves.
5. Cover and cook on low heat until mutton is tender and cooked through.
6. Garnish with coriander leaves and serve hot."
mutton_stew,"mutton,potatoes,carrots,onion,garlic,ginger,tomato,green peas,coriander leaves,spices (cumin, coriander, turmeric, garam masala),vegetable broth","1. Heat oil in a pot. Add chopped onions, garlic, and ginger. Cook until fragrant.
2. Add mutton pieces and brown them on all sides.
3. Stir in chopped tomatoes and spices. Cook until tomatoes are softened.
4. Add diced potatoes, carrots, and green peas. Pour in vegetable broth.
5. Simmer until the vegetables are tender and the mutton is cooked through.
6. Garnish with fresh coriander leaves before serving."
mutton_korma,"mutton,coconut milk,yogurt,onion,ginger,garlic,turmeric powder,cumin powder,coriander powder,chili powder,ghee,cardamom,cinnamon,cloves,bay leaf,coriander leaves","1. Heat ghee in a pan. Add whole spices (cardamom, cinnamon, cloves, bay leaf) and let them splutter.
2. Add chopped onions, ginger, and garlic. Cook until onions are golden brown.
3. Add mutton pieces and brown them on all sides.
4. Stir in turmeric powder, cumin powder, coriander powder, and chili powder. Cook until fragrant.
5. Pour in coconut milk and yogurt. Simmer until the mutton is tender.
6. Garnish with fresh coriander leaves before serving."
chocolate_cake,"chocolate,all-purpose flour,baking powder,baking soda,salt,unsalted butter,granulated sugar,egg,vanilla extract,buttermilk,hot water","1. Preheat oven to 350°F (175°C). Grease and flour two 9-inch round cake pans.
2. In a large bowl, whisk together flour, cocoa powder, baking powder, baking soda, and salt.
3. In another bowl, cream together butter and sugar until light and fluffy. Beat in eggs one at a time, then stir in vanilla extract.
4. Gradually add the flour mixture to the wet ingredients, alternating with buttermilk, beginning and ending with the flour mixture.
5. Stir in hot water until batter is smooth.
6. Divide batter evenly between the prepared cake pans.
7. Bake in preheated oven for 30 to 35 minutes, or until a toothpick inserted into the center comes out clean.
8. Allow cakes to cool in pans for 10 minutes, then turn out onto wire racks to cool completely.
9. Frost and decorate as desired."
chocolate_mousse,"chocolate,heavy cream,egg whites,granulated sugar,vanilla extract","1. Melt chocolate in a heatproof bowl set over a pot of simmering water, stirring until smooth. Remove from heat and let cool slightly.
2. In a separate bowl, whip heavy cream until stiff peaks form.
3. In another bowl, beat egg whites until soft peaks form. Gradually add sugar and continue to beat until stiff peaks form.
4. Fold melted chocolate into whipped cream until well combined.
5. Gently fold whipped egg whites into chocolate mixture until no white streaks remain.
6. Divide mousse into serving glasses or bowls.
7. Chill in the refrigerator for at least 2 hours before serving.
8. Garnish with whipped cream, chocolate shavings, or berries if desired."
chocolate_brownies,"chocolate,unsalted butter,granulated sugar,egg,vanilla extract,all-purpose flour,cocoa powder,salt,baking powder","1. Preheat oven to 350°F (175°C). Grease and flour a 9x9-inch baking pan.
2. In a medium saucepan, melt chocolate and butter over low heat, stirring until smooth. Remove from heat and let cool slightly.
3. In a large bowl, beat sugar, eggs, and vanilla extract until well combined.
4. Gradually add melted chocolate mixture to the egg mixture, stirring until smooth.
5. In a separate bowl, sift together flour, cocoa powder, salt, and baking powder. Gradually add to the chocolate mixture, stirring until well combined.
6. Spread batter evenly into the prepared baking pan.
7. Bake in preheated oven for 25 to 30 minutes, or until a toothpick inserted into the center comes out with a few moist crumbs.
8. Allow brownies to cool completely in the pan before cutting into squares."
chocolate_truffles,"chocolate,heavy cream,unsalted butter,cocoa powder","1. In a saucepan, heat cream and butter over medium heat until just simmering.
2. Place chocolate in a heatproof bowl. Pour hot cream mixture over chocolate and let sit for 1 minute.
3. Stir chocolate mixture until smooth and well combined.
4. Cover bowl with plastic wrap and refrigerate for 4 hours or until firm.
5. Using a spoon or melon baller, scoop out small portions of chocolate mixture and roll into balls.
6. Roll truffles in cocoa powder to coat.
7. Store truffles in an airtight container in the refrigerator until ready to serve."
chocolate_brownies,"unsalted butter,semisweet chocolate,brown sugar,granulated sugar,eggs,vanilla extract,all-purpose flour,cocoa powder,salt,chocolate chips","1. Preheat oven to 350°F (175°C). Grease and line a baking pan with parchment paper.
2. In a heatproof bowl, melt together butter and semisweet chocolate over a pot of simmering water, stirring until smooth. Remove from heat and let cool slightly.
3. In another bowl, whisk together brown sugar, granulated sugar, eggs, and vanilla extract until well combined.
4. Gradually stir the melted chocolate mixture into the egg mixture until smooth.
5. In a separate bowl, sift together flour, cocoa powder, and salt. Gradually add to the wet ingredients, mixing until just combined.
6. Fold in chocolate chips.
7. Pour the batter into the prepared baking pan and spread evenly.
8. Bake for 25-30 minutes, or until a toothpick inserted into the center comes out with a few moist crumbs.
9. Allow to cool completely before cutting into squares and serving."
chocolate_ice_cream,"heavy cream,whole milk,granulated sugar,cocoa powder,semisweet chocolate,vanilla extract","1. In a saucepan, heat the heavy cream and whole milk over medium heat until just simmering.
2. In a separate bowl, whisk together granulated sugar and cocoa powder.
3. Gradually whisk the sugar mixture into the hot cream mixture until smooth.
4. Continue cooking, stirring constantly, until the mixture thickens slightly, about 5 minutes.
5. Remove from heat and stir in chopped semisweet chocolate until melted and smooth.
6. Stir in vanilla extract.
7. Transfer the mixture to a bowl and let it cool to room temperature.
8. Cover and refrigerate the mixture until completely chilled, preferably overnight.
9. Churn the chilled mixture in an ice cream maker according to the manufacturer's instructions.
10. Transfer the churned ice cream to a container and freeze until firm before serving."
chocolate_pudding,"whole milk,granulated sugar,cocoa powder,cornstarch,salt,semisweet chocolate,unsalted butter,vanilla extract","1. In a saucepan, whisk together milk, sugar, cocoa powder, cornstarch, and salt until smooth.
2. Place the saucepan over medium heat and cook, stirring constantly, until the mixture thickens and comes to a boil.
3. Boil for 1 minute, then remove from heat.
4. Stir in chopped semisweet chocolate, unsalted butter, and vanilla extract until melted and smooth.
5. Transfer the pudding to individual serving dishes or a large bowl.
6. Cover with plastic wrap, placing it directly on the surface of the pudding to prevent a skin from forming.
7. Refrigerate for at least 2 hours, or until chilled and set.
8. Serve cold, optionally garnished with whipped cream or chocolate shavings."
chocolate_cupcakes,"all-purpose flour,cocoa powder,baking powder,baking soda,salt,unsalted butter,granulated sugar,eggs,vanilla extract,whole milk,semisweet chocolate","1. Preheat oven to 350°F (175°C). Line a muffin tin with cupcake liners.
2. In a bowl, sift together flour, cocoa powder, baking powder, baking soda, and salt.
3. In another bowl, cream together butter and sugar until light and fluffy.
4. Beat in eggs one at a time, then stir in vanilla extract.
5. Gradually add the dry ingredients to the wet ingredients, alternating with milk.
6. Fold in chopped semisweet chocolate.
7. Pour the batter into the cupcake liners, filling each about 2/3 full.
8. Bake for 18-20 minutes, or until a toothpick inserted into the center comes out clean.
9. Allow the cupcakes to cool completely before frosting."
Recipe,Ingredients,Instructions
fruit_salad,"apple,banana,orange,grapes,strawberries,honey","1. Wash and chop all the fruits into bite-sized pieces.
2. In a large bowl, combine the chopped fruits.
3. Drizzle honey over the fruits and gently toss to coat.
4. Serve chilled."
banana_smoothie,"banana,yogurt,milk,honey,ice cubes","1. Peel and slice the banana.
2. In a blender, combine banana slices, yogurt, milk, honey, and ice cubes.
3. Blend until smooth and creamy.
4. Pour into glasses and serve immediately."
apple_crisp,"apples,brown sugar,rolled oats,all-purpose flour,butter,cinnamon","1. Preheat oven to 350°F (175°C).
2. Peel, core, and slice the apples.
3. In a mixing bowl, combine sliced apples with brown sugar and cinnamon. Transfer to a baking dish.
4. In another bowl, mix rolled oats, all-purpose flour, and cubed butter until crumbly. Spread this mixture over the apples.
5. Bake for 40-45 minutes until the topping is golden brown and the apples are tender.
6. Serve warm with a scoop of vanilla ice cream, if desired."
strawberry_smoothie,"fruit,strawberries,banana,orange juice,ice cubes","1. Hull the strawberries and slice the banana.
2. In a blender, combine strawberries, banana slices, orange juice, and ice cubes.
3. Blend until smooth and creamy.
4. Pour into glasses and serve immediately."
grape_salad,"fruit,grapes,cream cheese,sour cream,sugar,vanilla extract,brown sugar,pecans","1. Wash and dry the grapes, then remove them from the stems.
2. In a mixing bowl, combine cream cheese, sour cream, sugar, and vanilla extract until smooth.
3. Gently fold the grapes into the cream cheese mixture until evenly coated.
4. Transfer the grape mixture to a serving dish and sprinkle with brown sugar and chopped pecans.
5. Refrigerate for at least 1 hour before serving."
blueberry_muffins,"fruit,all-purpose flour,granulated sugar,baking powder,salt,unsalted butter,milk,egg,vanilla extract,blueberries","1. Preheat oven to 375°F (190°C). 
2. In a large mixing bowl, whisk together flour, sugar, baking powder, and salt.
3. In a separate bowl, melt the butter and whisk in milk, egg, and vanilla extract.
4. Pour the wet ingredients into the dry ingredients and stir until just combined.
5. Gently fold in the blueberries.
6. Spoon the batter into muffin cups, filling each about 2/3 full.
7. Bake for 18-20 minutes or until a toothpick inserted into the center comes out clean.
8. Allow to cool before serving."
watermelon_feta_salad,"fruit,watermelon,feta cheese,red onion,fresh mint,olive oil,balsamic glaze","1. Cut watermelon into bite-sized cubes.
2. Slice red onion thinly.
3. In a large bowl, combine watermelon cubes, sliced red onion, and crumbled feta cheese.
4. Drizzle with olive oil and balsamic glaze.
5. Garnish with fresh mint leaves.
6. Serve chilled."
paneer_tikka_masala,"paneer,yogurt,ginger garlic paste,turmeric powder,red chili powder,garam masala powder,kasuri methi,lemon juice,tomato puree,cream,butter,oil,salt","1. Marinate paneer cubes in a mixture of yogurt, ginger garlic paste, turmeric powder, red chili powder, and salt.
2. Thread marinated paneer onto skewers and grill until lightly charred.
3. In a separate pan, heat butter and oil. Add kasuri methi, tomato puree, and cream. Cook until the sauce thickens.
4. Add grilled paneer to the sauce and simmer for a few minutes.
5. Garnish with fresh cream and serve hot with naan or rice."
paneer_butter_masala,"paneer,onion,tomatoes,ginger garlic paste,cashew nuts,butter,cream,kasuri methi,kashmiri red chili powder,turmeric powder,garam masala,sugar,salt","1. Heat butter in a pan and sauté onions until golden brown.
2. Add ginger garlic paste and cook until the raw smell disappears.
3. Add chopped tomatoes, cashew nuts, turmeric powder, Kashmiri red chili powder, garam masala, sugar, and salt. Cook until tomatoes are soft.
4. Allow the mixture to cool, then blend into a smooth paste.
5. Transfer the paste back to the pan and add cream and kasuri methi. Cook for a few minutes.
6. Add paneer cubes and simmer until heated through.
7. Garnish with fresh cream and serve hot with roti or naan."
palak_paneer,"paneer,spinach,onion,tomatoes,ginger garlic paste,green chilies,cumin seeds,garam masala,turmeric powder,cream,butter,oil,salt","1. Blanch spinach leaves in hot water, then plunge them into cold water. Blend into a smooth puree.
2. Heat oil and butter in a pan. Add cumin seeds and let them splutter.
3. Add chopped onions, green chilies, and ginger garlic paste. Sauté until onions are translucent.
4. Add chopped tomatoes and cook until they turn mushy.
5. Add turmeric powder, garam masala, and salt. Cook for a minute.
6. Pour in the spinach puree and cook for a few minutes.
7. Add paneer cubes and cream. Simmer until paneer is heated through.
8. Serve hot with rice or roti."
paneer_makhani,"paneer,tomatoes,cashew nuts,ginger garlic paste,kashmiri red chili powder,turmeric powder,garam masala,cream,butter,oil,kasuri methi,sugar,salt","1. Blend tomatoes and cashew nuts into a smooth paste.
2. Heat butter and oil in a pan. Add ginger garlic paste and sauté until fragrant.
3. Pour in the tomato-cashew paste and cook until the oil separates.
4. Add Kashmiri red chili powder, turmeric powder, garam masala, sugar, and salt. Cook for a few minutes.
5. Add cream and kasuri methi. Simmer for a couple of minutes.
6. Add paneer cubes and cook until heated through.
7. Garnish with fresh cream and serve hot with naan or rice."
paneer_kofta,"paneer,potatoes,cashew nuts,raisins,ginger garlic paste,green chilies,coriander powder,garam masala,turmeric powder,red chili powder,cream,butter,oil,cumin seeds,tomato puree,onion,cashew cream,sugar,salt","1. Mash boiled potatoes and paneer together. Add chopped cashew nuts, raisins, ginger garlic paste, green chilies, coriander powder, garam masala, turmeric powder, red chili powder, and salt. Mix well to form a dough.
2. Shape the mixture into small balls and deep fry until golden brown.
3. Heat oil in a pan. Add cumin seeds and let them splutter. Add chopped onions and sauté until golden brown.
4. Add tomato puree, cashew cream, sugar, and salt. Cook until the oil separates.
5. Add cream and simmer for a few minutes.
6. Add fried paneer koftas to the gravy and cook for a couple of minutes.
7. Garnish with fresh cream and serve hot with roti or rice."
mushroom_risotto,"arborio rice, mushrooms (such as cremini or shiitake), onion, garlic, vegetable broth, white wine, Parmesan cheese, butter, olive oil, salt, black pepper","1. In a saucepan, heat the vegetable broth and keep it warm.
2. In a separate large skillet, heat olive oil and butter over medium heat. Add chopped onion and minced garlic, cook until softened.
3. Add sliced mushrooms and cook until they release their moisture and become golden brown.
4. Stir in the arborio rice and cook for a few minutes until translucent around the edges.
5. Pour in the white wine and stir until absorbed.
6. Begin adding the warm vegetable broth, one ladleful at a time, stirring frequently and allowing each addition to be absorbed before adding more.
7. Continue cooking and stirring until the rice is creamy and tender, about 20-25 minutes.
8. Stir in grated Parmesan cheese and season with salt and black pepper to taste.
9. Serve hot, garnished with additional Parmesan cheese and chopped parsley if desired."
mushroom_soup,"mushrooms (such as button or portobello), onion, garlic, vegetable broth, heavy cream, thyme, olive oil, salt, black pepper","1. Heat olive oil in a pot over medium heat. Add chopped onion and minced garlic, cook until softened.
2. Add sliced mushrooms and cook until they release their moisture and become tender.
3. Pour in the vegetable broth and add fresh thyme leaves. Bring to a simmer and cook for about 15-20 minutes.
4. Use an immersion blender or transfer the soup to a blender to puree until smooth.
5. Return the soup to the pot and stir in heavy cream. Heat through without boiling.
6. Season with salt and black pepper to taste.
7. Serve hot, garnished with a drizzle of cream and a sprinkle of fresh thyme leaves."
mushroom_stroganoff,"mushrooms (such as portobello or button), onion, garlic, sour cream, vegetable broth, Worcestershire sauce, Dijon mustard, paprika, egg noodles, olive oil, butter, salt, black pepper","1. Cook egg noodles according to package instructions. Drain and set aside.
2. In a large skillet, heat olive oil and butter over medium heat. Add chopped onion and minced garlic, cook until softened.
3. Add sliced mushrooms and cook until they release their moisture and become golden brown.
4. Stir in vegetable broth, Worcestershire sauce, Dijon mustard, and paprika. Simmer for about 10 minutes.
5. Reduce heat to low and stir in sour cream until heated through. Be careful not to boil.
6. Season with salt and black pepper to taste.
7. Serve mushroom stroganoff over cooked egg noodles, garnished with chopped parsley if desired."
stuffed_mushrooms,"mushrooms (such as button or cremini), cream cheese, Parmesan cheese, garlic, breadcrumbs, parsley, olive oil, salt, black pepper","1. Preheat oven to 375°F (190°C).
2. Remove stems from mushrooms and chop them finely. Set aside mushroom caps.
3. In a bowl, mix together chopped mushroom stems, cream cheese, grated Parmesan cheese, minced garlic, breadcrumbs, chopped parsley, salt, and black pepper until well combined.
4. Stuff each mushroom cap with the cream cheese mixture, mounding it slightly.
5. Place stuffed mushrooms on a baking sheet lined with parchment paper.
6. Drizzle olive oil over the stuffed mushrooms.
7. Bake in the preheated oven for about 15-20 minutes, or until mushrooms are tender and filling is golden brown.
8. Serve hot, garnished with additional chopped parsley if desired."
mushroom_pasta,"mushrooms (such as portobello or cremini), garlic, onion, heavy cream, Parmesan cheese, butter, olive oil, thyme, pasta (such as fettuccine or penne), salt, black pepper","1. Cook pasta according to package instructions. Drain and set aside, reserving some pasta water.
2. In a large skillet, heat olive oil and butter over medium heat. Add chopped onion and minced garlic, cook until softened.
3. Add sliced mushrooms and fresh thyme leaves, cook until mushrooms release their moisture and become golden brown.
4. Pour in heavy cream and bring to a simmer. Cook for about 5 minutes, stirring occasionally.
5. Stir in grated Parmesan cheese until melted and creamy. If the sauce is too thick, add some reserved pasta water to thin it out.
6. Season with salt and black pepper to taste.
7. Add cooked pasta to the skillet and toss until well coated in the mushroom cream sauce.
8. Serve hot, garnished with additional Parmesan cheese and fresh thyme leaves if desired."
spaghetti_bolognese,"noodles,spaghetti,ground beef,onion,garlic,tomato paste,crushed tomatoes,red wine,olive oil,basil","1. Heat olive oil in a pan. Add chopped onions and garlic, cook until softened.
2. Add ground beef and cook until browned. 
3. Stir in tomato paste crushed tomatoes and red wine. Simmer for 30 minutes.
4. Cook spaghetti according to package instructions. 
5. Serve spaghetti topped with bolognese sauce and fresh basil."
vegetable_lo_mein,"noodles (such as lo mein or spaghetti),bell pepper,carrots,shiitake mushrooms,garlic,ginger,soy sauce,sesame oil,vegetable oil,green onions","1. Cook noodles according to package instructions. Drain and set aside.
2. Heat vegetable oil in a large skillet or wok over medium-high heat. 
3. Add garlic and ginger, cook until fragrant.
4. Add bell pepper, carrots, and mushrooms. Stir-fry until vegetables are tender.
5. Add cooked noodles to the skillet, along with soy sauce and sesame oil. Toss everything together until well combined.
6. Garnish with sliced green onions and serve hot."
pad_thai,"noodles,chicken breasts,shrimp,egg,bean sprouts,green onions,garlic,peanuts,fish sauce,tamarind paste,sugar,vegetable oil","1. Soak rice noodles in warm water until softened, then drain.
2. Heat vegetable oil in a wok or large skillet over medium-high heat.
3. Add minced garlic and diced chicken breasts. Cook until chicken is browned.
4. Push chicken to one side of the pan and crack an egg into the empty space. Scramble the egg until cooked.
5. Add shrimp, soaked noodles, bean sprouts, chopped green onions, and chopped peanuts to the pan.
6. In a small bowl, mix together fish sauce, tamarind paste, and sugar. Pour over the noodles and toss everything together until well coated.
7. Cook for a few more minutes until heated through.
8. Serve hot with extra peanuts and lime wedges for squeezing."
ramen_noodle_soup,"noodles,vegetable broth,carrots,bok choy,mushrooms,green onions,garlic,ginger,soy sauce,sriracha,sesame oil,tofu,eggs","1. In a large pot, bring vegetable broth to a boil.
2. Add sliced carrots, chopped bok choy, sliced mushrooms, minced garlic, and grated ginger to the pot. Simmer until vegetables are tender.
3. Meanwhile, cook ramen noodles according to package instructions. Drain and set aside.
4. Season the broth with soy sauce, sriracha, and sesame oil to taste.
5. Add cubed tofu and sliced green onions to the pot.
6. In a separate pot, poach eggs until whites are set but yolks are still runny.
7. To serve, divide cooked noodles into bowls and ladle the soup over them. Top each bowl with a poached egg.
8. Garnish with additional sliced green onions and serve hot."
